Location,D
-43.700~172.500,
-43.700~172.600,
-43.700~172.700,
-43.700~172.800,
-43.700~172.900,
-43.700~173.000,
-43.700~173.100,
-43.700~173.200,
-43.800~168.800,
-43.800~168.900,17.0
-43.800~169.000,13.0
-43.800~169.100,9.0
-43.800~169.200,5.0
-43.800~169.300,0.0
-43.800~169.400,4.0
-43.800~169.500,8.0
-43.800~169.600,13.0
-43.800~169.700,17.0
-43.800~169.800,
-43.800~169.900,
-43.800~170.000,
-43.800~170.100,
-43.800~170.200,
-43.800~170.300,
-43.800~170.400,
-43.800~170.500,
-43.800~170.600,
-43.800~170.700,
-43.800~170.800,
-43.800~170.900,
-43.800~171.000,
-43.800~171.100,
-43.800~171.200,
-43.800~171.300,
-43.800~171.400,
-43.800~171.500,
-43.800~171.600,
-43.800~171.700,
-43.800~171.800,
-43.800~171.900,
-43.800~172.000,
-43.800~172.100,
-43.800~172.200,
-43.800~172.300,
-43.800~172.400,
-43.800~172.500,
-43.800~172.600,
-43.800~172.700,
-43.800~172.800,
-43.800~172.900,
-43.800~173.000,
-43.800~173.100,
-43.800~173.200,
-43.900~168.300,
-43.900~168.400,
-43.900~168.500,
-43.900~168.600,
-43.900~168.700,16.0
-43.900~168.800,12.0
-43.900~168.900,8.0
-43.900~169.000,4.0
-43.900~169.100,0.0
-43.900~169.200,5.0
-43.900~169.300,9.0
-43.900~169.400,13.0
-43.900~169.500,18.0
-43.900~169.600,
-43.900~169.700,
-43.900~169.800,
-43.900~169.900,
-43.900~170.000,
-43.900~170.100,
-43.900~170.200,
-43.900~170.300,
-43.900~170.400,
-43.900~170.500,
-43.900~170.600,
-43.900~170.700,
-43.900~170.800,
-43.900~170.900,
-43.900~171.000,
-43.900~171.100,
-43.900~171.200,
-43.900~171.300,
-43.900~171.400,
-43.900~171.500,
-43.900~171.600,
-43.900~171.700,
-43.900~171.800,
-43.900~171.900,
-43.900~172.000,
-43.900~172.100,
-43.900~172.200,
-43.900~172.300,
-43.900~172.400,
-43.900~172.500,
-43.900~172.600,
-43.900~172.700,
-43.900~172.800,
-43.900~172.900,
-43.900~173.000,
-43.900~173.100,
-43.900~173.200,
-44.000~168.200,
-44.000~168.300,
-44.000~168.400,19.0
-44.000~168.500,15.0
-44.000~168.600,11.0
-44.000~168.700,6.0
-44.000~168.800,2.0
-44.000~168.900,2.0
-44.000~169.000,6.0
-44.000~169.100,10.0
-44.000~169.200,14.0
-44.000~169.300,19.0
-44.000~169.400,
-44.000~169.500,
-44.000~169.600,
-44.000~169.700,
-44.000~169.800,
-44.000~169.900,
-44.000~170.000,
-44.000~170.100,
-44.000~170.200,
-44.000~170.300,
-44.000~170.400,
-44.000~170.500,
-44.000~170.600,
-44.000~170.700,
-44.000~170.800,
-44.000~170.900,
-44.000~171.000,
-44.000~171.100,
-44.000~171.200,
-44.000~171.300,
-44.000~171.400,
-44.000~171.500,
-44.000~171.600,
-44.000~171.700,
-44.000~171.800,
-44.000~171.900,
-44.000~172.000,
-44.000~172.100,
-44.000~172.200,
-44.000~172.300,
-44.000~172.800,
-44.000~172.900,
-44.000~173.000,
-44.100~168.100,
-44.100~168.200,19.0
-44.100~168.300,14.0
-44.100~168.400,11.0
-44.100~168.500,5.0
-44.100~168.600,1.0
-44.100~168.700,3.0
-44.100~168.800,7.0
-44.100~168.900,11.0
-44.100~169.000,15.0
-44.100~169.100,
-44.100~169.200,
-44.100~169.300,
-44.100~169.400,
-44.100~169.500,
-44.100~169.600,
-44.100~169.700,
-44.100~169.800,
-44.100~169.900,
-44.100~170.000,
-44.100~170.100,
-44.100~170.200,
-44.100~170.300,
-44.100~170.400,
-44.100~170.500,
-44.100~170.600,
-44.100~170.700,
-44.100~170.800,
-44.100~170.900,
-44.100~171.000,
-44.100~171.100,
-44.100~171.200,
-44.100~171.300,
-44.100~171.400,
-44.100~171.500,
-44.100~171.600,
-44.100~171.700,
-44.100~171.800,
-44.100~171.900,
-44.100~172.000,
-44.200~168.100,16.0
-44.200~168.200,11.0
-44.200~168.300,6.0
-44.200~168.400,1.0
-44.200~168.500,3.0
-44.200~168.600,8.0
-44.200~168.700,13.0
-44.200~168.800,17.0
-44.200~168.900,
-44.200~169.000,
-44.200~169.100,
-44.200~169.200,
-44.200~169.300,
-44.200~169.400,
-44.200~169.500,
-44.200~169.600,
-44.200~169.700,
-44.200~169.800,
-44.200~169.900,
-44.200~170.000,
-44.200~170.100,
-44.200~170.200,
-44.200~170.300,
-44.200~170.400,
-44.200~170.500,
-44.200~170.600,
-44.200~170.700,
-44.200~170.800,
-44.200~170.900,
-44.200~171.000,
-44.200~171.100,
-44.200~171.200,
-44.200~171.300,
-44.200~171.400,
-44.200~171.500,
-44.200~171.600,
-44.200~171.700,
-44.200~171.800,
-44.300~167.900,18.0
-44.300~168.000,12.0
-44.300~168.100,7.0
-44.300~168.200,2.0
-44.300~168.300,3.0
-44.300~168.400,8.0
-44.300~168.500,13.0
-44.300~168.600,16.0
-44.300~168.700,
-44.300~168.800,
-44.300~168.900,
-44.300~169.000,
-44.300~169.100,
-44.300~169.200,
-44.300~169.300,
-44.300~169.400,
-44.300~169.500,
-44.300~169.600,
-44.300~169.700,
-44.300~169.800,
-44.300~169.900,
-44.300~170.000,
-44.300~170.100,
-44.300~170.200,
-44.300~170.300,
-44.300~170.400,
-44.300~170.500,
-44.300~170.600,
-44.300~170.700,
-44.300~170.800,
-44.300~170.900,
-44.300~171.000,
-44.300~171.100,
-44.300~171.200,
-44.300~171.300,
-44.300~171.400,
-44.300~171.500,
-44.300~171.600,
-44.400~167.800,14.0
-44.400~167.900,9.0
-44.400~168.000,4.0
-44.400~168.100,1.0
-44.400~168.200,6.0
-44.400~168.300,11.0
-44.400~168.400,17.0
-44.400~168.500,
-44.400~168.600,
-44.400~168.700,
-44.400~168.800,
-44.400~168.900,
-44.400~169.000,
-44.400~169.100,
-44.400~169.200,
-44.400~169.300,
-44.400~169.400,
-44.400~169.500,
-44.400~169.600,
-44.400~169.700,
-44.400~169.800,
-44.400~169.900,
-44.400~170.000,
-44.400~170.100,
-44.400~170.200,
-44.400~170.300,
-44.400~170.400,
-44.400~170.500,
-44.400~170.600,
-44.400~170.700,
-44.400~170.800,
-44.400~170.900,
-44.400~171.000,
-44.400~171.100,
-44.400~171.200,
-44.400~171.300,
-44.400~171.400,
-44.500~167.600,13.0
-44.500~167.700,9.0
-44.500~167.800,4.0
-44.500~167.900,0.0
-44.500~168.000,5.0
-44.500~168.100,10.0
-44.500~168.200,15.0
-44.500~168.300,
-44.500~168.400,
-44.500~168.500,
-44.500~168.600,
-44.500~168.700,
-44.500~168.800,
-44.500~168.900,
-44.500~169.000,
-44.500~169.100,
-44.500~169.200,
-44.500~169.300,
-44.500~169.400,
-44.500~169.500,
-44.500~169.600,
-44.500~169.700,
-44.500~169.800,
-44.500~169.900,
-44.500~170.000,
-44.500~170.100,
-44.500~170.200,
-44.500~170.300,
-44.500~170.400,
-44.500~170.500,
-44.500~170.600,
-44.500~170.700,
-44.500~170.800,
-44.500~170.900,
-44.500~171.000,
-44.500~171.100,
-44.500~171.200,
-44.500~171.300,
-44.600~167.500,9.0
-44.600~167.600,4.0
-44.600~167.700,0.0
-44.600~167.800,4.0
-44.600~167.900,9.0
-44.600~168.000,14.0
-44.600~168.100,19.0
-44.600~168.200,
-44.600~168.300,
-44.600~168.400,
-44.600~168.500,
-44.600~168.600,
-44.600~168.700,
-44.600~168.800,
-44.600~168.900,
-44.600~169.000,
-44.600~169.100,
-44.600~169.200,
-44.600~169.300,
-44.600~169.400,
-44.600~169.500,
-44.600~169.600,
-44.600~169.700,
-44.600~169.800,
-44.600~169.900,
-44.600~170.000,
-44.600~170.100,
-44.600~170.200,
-44.600~170.300,
-44.600~170.400,
-44.600~170.500,
-44.600~170.600,
-44.600~170.700,
-44.600~170.800,
-44.600~170.900,
-44.600~171.000,
-44.600~171.100,
-44.600~171.200,
-44.600~171.300,
-44.700~167.300,9.0
-44.700~167.400,4.0
-44.700~167.500,0.0
-44.700~167.600,4.0
-44.700~167.700,9.0
-44.700~167.800,14.0
-44.700~167.900,18.0
-44.700~168.000,
-44.700~168.100,
-44.700~168.200,
-44.700~168.300,
-44.700~168.400,
-44.700~168.500,
-44.700~168.600,
-44.700~168.700,
-44.700~168.800,
-44.700~168.900,
-44.700~169.000,
-44.700~169.100,
-44.700~169.200,
-44.700~169.300,
-44.700~169.400,
-44.700~169.500,
-44.700~169.600,
-44.700~169.700,
-44.700~169.800,
-44.700~169.900,
-44.700~170.000,
-44.700~170.100,
-44.700~170.200,
-44.700~170.300,
-44.700~170.400,
-44.700~170.500,
-44.700~170.600,
-44.700~170.700,
-44.700~170.800,
-44.700~170.900,
-44.700~171.000,
-44.700~171.100,
-44.700~171.200,
-44.800~167.200,7.0
-44.800~167.300,1.0
-44.800~167.400,4.0
-44.800~167.500,8.0
-44.800~167.600,13.0
-44.800~167.700,18.0
-44.800~167.800,
-44.800~167.900,
-44.800~168.000,
-44.800~168.100,
-44.800~168.200,
-44.800~168.300,
-44.800~168.400,
-44.800~168.500,
-44.800~168.600,
-44.800~168.700,
-44.800~168.800,
-44.800~168.900,
-44.800~169.000,
-44.800~169.100,
-44.800~169.200,
-44.800~169.300,
-44.800~169.400,
-44.800~169.500,
-44.800~169.600,
-44.800~169.700,
-44.800~169.800,
-44.800~169.900,
-44.800~170.000,
-44.800~170.100,
-44.800~170.200,
-44.800~170.300,
-44.800~170.400,
-44.800~170.500,
-44.800~170.600,
-44.800~170.700,
-44.800~170.800,
-44.800~170.900,
-44.800~171.000,
-44.800~171.100,
-44.800~171.200,
-44.900~167.100,6.0
-44.900~167.200,0.0
-44.900~167.300,6.0
-44.900~167.400,12.0
-44.900~167.500,17.0
-44.900~167.600,
-44.900~167.700,
-44.900~167.800,
-44.900~167.900,
-44.900~168.000,
-44.900~168.100,
-44.900~168.200,
-44.900~168.300,
-44.900~168.400,
-44.900~168.500,
-44.900~168.600,
-44.900~168.700,
-44.900~168.800,
-44.900~168.900,
-44.900~169.000,
-44.900~169.100,
-44.900~169.200,
-44.900~169.300,
-44.900~169.400,
-44.900~169.500,
-44.900~169.600,
-44.900~169.700,
-44.900~169.800,
-44.900~169.900,
-44.900~170.000,
-44.900~170.100,
-44.900~170.200,
-44.900~170.300,
-44.900~170.400,
-44.900~170.500,
-44.900~170.600,
-44.900~170.700,
-44.900~170.800,
-44.900~170.900,
-44.900~171.000,
-44.900~171.100,
-44.900~171.200,
-45.000~167.000,4.0
-45.000~167.100,2.0
-45.000~167.200,8.0
-45.000~167.300,14.0
-45.000~167.400,19.0
-45.000~167.500,
-45.000~167.600,
-45.000~167.700,
-45.000~167.800,
-45.000~167.900,
-45.000~168.000,
-45.000~168.100,
-45.000~168.200,
-45.000~168.300,
-45.000~168.400,
-45.000~168.500,
-45.000~168.600,
-45.000~168.700,
-45.000~168.800,
-45.000~168.900,
-45.000~169.000,
-45.000~169.100,
-45.000~169.200,
-45.000~169.300,
-45.000~169.400,
-45.000~169.500,
-45.000~169.600,
-45.000~169.700,
-45.000~169.800,
-45.000~169.900,
-45.000~170.000,
-45.000~170.100,
-45.000~170.200,
-45.000~170.300,
-45.000~170.400,
-45.000~170.500,
-45.000~170.600,
-45.000~170.700,
-45.000~170.800,
-45.000~170.900,
-45.000~171.000,
-45.000~171.100,
-45.000~171.200,
-45.100~166.800,3.0
-45.100~166.900,0.0
-45.100~167.000,6.0
-45.100~167.100,10.0
-45.100~167.200,15.0
-45.100~167.300,
-45.100~167.400,
-45.100~167.500,
-45.100~167.600,
-45.100~167.700,
-45.100~167.800,
-45.100~167.900,
-45.100~168.000,
-45.100~168.100,
-45.100~168.200,
-45.100~168.300,
-45.100~168.400,
-45.100~168.500,
-45.100~168.600,
-45.100~168.700,
-45.100~168.800,
-45.100~168.900,
-45.100~169.000,
-45.100~169.100,
-45.100~169.200,
-45.100~169.300,
-45.100~169.400,
-45.100~169.500,
-45.100~169.600,
-45.100~169.700,
-45.100~169.800,
-45.100~169.900,
-45.100~170.000,
-45.100~170.100,
-45.100~170.200,
-45.100~170.300,
-45.100~170.400,
-45.100~170.500,
-45.100~170.600,
-45.100~170.700,
-45.100~170.800,
-45.100~170.900,
-45.100~171.000,
-45.100~171.100,
-45.100~171.200,
-45.200~166.800,4.0
-45.200~166.900,9.0
-45.200~167.000,13.0
-45.200~167.100,19.0
-45.200~167.200,
-45.200~167.300,
-45.200~167.400,
-45.200~167.500,
-45.200~167.600,
-45.200~167.700,
-45.200~167.800,
-45.200~167.900,
-45.200~168.000,
-45.200~168.100,
-45.200~168.200,
-45.200~168.300,
-45.200~168.400,
-45.200~168.500,
-45.200~168.600,
-45.200~168.700,
-45.200~168.800,
-45.200~168.900,
-45.200~169.000,
-45.200~169.100,
-45.200~169.200,
-45.200~169.300,
-45.200~169.400,
-45.200~169.500,
-45.200~169.600,
-45.200~169.700,
-45.200~169.800,
-45.200~169.900,
-45.200~170.000,
-45.200~170.100,
-45.200~170.200,
-45.200~170.300,
-45.200~170.400,
-45.200~170.500,
-45.200~170.600,
-45.200~170.700,
-45.200~170.800,
-45.200~170.900,
-45.200~171.000,
-45.300~166.700,4.0
-45.300~166.800,10.0
-45.300~166.900,17.0
-45.300~167.000,
-45.300~167.100,
-45.300~167.200,
-45.300~167.300,
-45.300~167.400,
-45.300~167.500,
-45.300~167.600,
-45.300~167.700,
-45.300~167.800,
-45.300~167.900,
-45.300~168.000,
-45.300~168.100,
-45.300~168.200,
-45.300~168.300,
-45.300~168.400,
-45.300~168.500,
-45.300~168.600,
-45.300~168.700,
-45.300~168.800,
-45.300~168.900,
-45.300~169.000,
-45.300~169.100,
-45.300~169.200,
-45.300~169.300,
-45.300~169.400,
-45.300~169.500,
-45.300~169.600,
-45.300~169.700,
-45.300~169.800,
-45.300~169.900,
-45.300~170.000,
-45.300~170.100,
-45.300~170.200,
-45.300~170.300,
-45.300~170.400,
-45.300~170.500,
-45.300~170.600,
-45.300~170.700,
-45.300~170.800,
-45.300~170.900,
-45.300~171.000,
-45.400~166.600,8.0
-45.400~166.700,13.0
-45.400~166.800,18.0
-45.400~166.900,
-45.400~167.000,
-45.400~167.100,
-45.400~167.200,
-45.400~167.300,
-45.400~167.400,
-45.400~167.500,
-45.400~167.600,
-45.400~167.700,
-45.400~167.800,
-45.400~167.900,
-45.400~168.000,
-45.400~168.100,
-45.400~168.200,
-45.400~168.300,
-45.400~168.400,
-45.400~168.500,
-45.400~168.600,
-45.400~168.700,
-45.400~168.800,
-45.400~168.900,
-45.400~169.000,
-45.400~169.100,
-45.400~169.200,
-45.400~169.300,
-45.400~169.400,
-45.400~169.500,
-45.400~169.600,
-45.400~169.700,
-45.400~169.800,
-45.400~169.900,
-45.400~170.000,
-45.400~170.100,
-45.400~170.200,
-45.400~170.300,
-45.400~170.400,
-45.400~170.500,
-45.400~170.600,
-45.400~170.700,
-45.400~170.800,
-45.400~170.900,
-45.500~166.500,9.0
-45.500~166.600,15.0
-45.500~166.700,
-45.500~166.800,
-45.500~166.900,
-45.500~167.000,
-45.500~167.100,
-45.500~167.200,
-45.500~167.300,
-45.500~167.400,
-45.500~167.500,
-45.500~167.600,
-45.500~167.700,
-45.500~167.800,
-45.500~167.900,
-45.500~168.000,
-45.500~168.100,
-45.500~168.200,
-45.500~168.300,
-45.500~168.400,
-45.500~168.500,
-45.500~168.600,
-45.500~168.700,
-45.500~168.800,
-45.500~168.900,
-45.500~169.000,
-45.500~169.100,
-45.500~169.200,
-45.500~169.300,
-45.500~169.400,
-45.500~169.500,
-45.500~169.600,
-45.500~169.700,
-45.500~169.800,
-45.500~169.900,
-45.500~170.000,
-45.500~170.100,
-45.500~170.200,
-45.500~170.300,
-45.500~170.400,
-45.500~170.500,
-45.500~170.600,
-45.500~170.700,
-45.500~170.800,
-45.500~170.900,
-45.600~166.400,10.0
-45.600~166.500,15.0
-45.600~166.600,
-45.600~166.700,
-45.600~166.800,
-45.600~166.900,
-45.600~167.000,
-45.600~167.100,
-45.600~167.200,
-45.600~167.300,
-45.600~167.400,
-45.600~167.500,
-45.600~167.600,
-45.600~167.700,
-45.600~167.800,
-45.600~167.900,
-45.600~168.000,
-45.600~168.100,
-45.600~168.200,
-45.600~168.300,
-45.600~168.400,
-45.600~168.500,
-45.600~168.600,
-45.600~168.700,
-45.600~168.800,
-45.600~168.900,
-45.600~169.000,
-45.600~169.100,
-45.600~169.200,
-45.600~169.300,
-45.600~169.400,
-45.600~169.500,
-45.600~169.600,
-45.600~169.700,
-45.600~169.800,
-45.600~169.900,
-45.600~170.000,
-45.600~170.100,
-45.600~170.200,
-45.600~170.300,
-45.600~170.400,
-45.600~170.500,
-45.600~170.600,
-45.600~170.700,
-45.600~170.800,
-45.600~170.900,
-45.700~166.400,19.0
-45.700~166.500,
-45.700~166.600,
-45.700~166.700,
-45.700~166.800,
-45.700~166.900,
-45.700~167.000,
-45.700~167.100,
-45.700~167.200,
-45.700~167.300,
-45.700~167.400,
-45.700~167.500,
-45.700~167.600,
-45.700~167.700,
-45.700~167.800,
-45.700~167.900,
-45.700~168.000,
-45.700~168.100,
-45.700~168.200,
-45.700~168.300,
-45.700~168.400,
-45.700~168.500,
-45.700~168.600,
-45.700~168.700,
-45.700~168.800,
-45.700~168.900,
-45.700~169.000,
-45.700~169.100,
-45.700~169.200,
-45.700~169.300,
-45.700~169.400,
-45.700~169.500,
-45.700~169.600,
-45.700~169.700,
-45.700~169.800,
-45.700~169.900,
-45.700~170.000,
-45.700~170.100,
-45.700~170.200,
-45.700~170.300,
-45.700~170.400,
-45.700~170.500,
-45.700~170.600,
-45.700~170.700,
-45.700~170.800,
-45.800~166.400,
-45.800~166.500,
-45.800~166.600,
-45.800~166.700,
-45.800~166.800,
-45.800~166.900,
-45.800~167.000,
-45.800~167.100,
-45.800~167.200,
-45.800~167.300,
-45.800~167.400,
-45.800~167.500,
-45.800~167.600,
-45.800~167.700,
-45.800~167.800,
-45.800~167.900,
-45.800~168.000,
-45.800~168.100,
-45.800~168.200,
-45.800~168.300,
-45.800~168.400,
-45.800~168.500,
-45.800~168.600,
-45.800~168.700,
-45.800~168.800,
-45.800~168.900,
-45.800~169.000,
-45.800~169.100,
-45.800~169.200,
-45.800~169.300,
-45.800~169.400,
-45.800~169.500,
-45.800~169.600,
-45.800~169.700,
-45.800~169.800,
-45.800~169.900,
-45.800~170.000,
-45.800~170.100,
-45.800~170.200,
-45.800~170.300,
-45.800~170.400,
-45.800~170.500,
-45.800~170.600,
-45.800~170.700,
-45.800~170.800,
-45.900~166.400,
-45.900~166.500,
-45.900~166.600,
-45.900~166.700,
-45.900~166.800,
-45.900~166.900,
-45.900~167.000,
-45.900~167.100,
-45.900~167.200,
-45.900~167.300,
-45.900~167.400,
-45.900~167.500,
-45.900~167.600,
-45.900~167.700,
-45.900~167.800,
-45.900~167.900,
-45.900~168.000,
-45.900~168.100,
-45.900~168.200,
-45.900~168.300,
-45.900~168.400,
-45.900~168.500,
-45.900~168.600,
-45.900~168.700,
-45.900~168.800,
-45.900~168.900,
-45.900~169.000,
-45.900~169.100,
-45.900~169.200,
-45.900~169.300,
-45.900~169.400,
-45.900~169.500,
-45.900~169.600,
-45.900~169.700,
-45.900~169.800,
-45.900~169.900,
-45.900~170.000,
-45.900~170.100,
-45.900~170.200,
-45.900~170.300,
-45.900~170.400,
-45.900~170.500,
-45.900~170.600,
-45.900~170.700,
-45.900~170.800,
-46.000~166.400,
-46.000~166.500,
-46.000~166.600,
-46.000~166.700,
-46.000~166.800,
-46.000~166.900,
-46.000~167.000,
-46.000~167.100,
-46.000~167.200,
-46.000~167.300,
-46.000~167.400,
-46.000~167.500,
-46.000~167.600,
-46.000~167.700,
-46.000~167.800,
-46.000~167.900,
-46.000~168.000,
-46.000~168.100,
-46.000~168.200,
-46.000~168.300,
-46.000~168.400,
-46.000~168.500,
-46.000~168.600,
-46.000~168.700,
-46.000~168.800,
-46.000~168.900,
-46.000~169.000,
-46.000~169.100,
-46.000~169.200,
-46.000~169.300,
-46.000~169.400,
-46.000~169.500,
-46.000~169.600,
-46.000~169.700,
-46.000~169.800,
-46.000~169.900,
-46.000~170.000,
-46.000~170.100,
-46.000~170.200,
-46.000~170.300,
-46.000~170.400,
-46.000~170.500,
-46.000~170.600,
-46.000~170.700,
-46.100~166.400,
-46.100~166.500,
-46.100~166.600,
-46.100~166.700,
-46.100~166.800,
-46.100~166.900,
-46.100~167.000,
-46.100~167.100,
-46.100~167.200,
-46.100~167.300,
-46.100~167.400,
-46.100~167.500,
-46.100~167.600,
-46.100~167.700,
-46.100~167.800,
-46.100~167.900,
-46.100~168.000,
-46.100~168.100,
-46.100~168.200,
-46.100~168.300,
-46.100~168.400,
-46.100~168.500,
-46.100~168.600,
-46.100~168.700,
-46.100~168.800,
-46.100~168.900,
-46.100~169.000,
-46.100~169.100,
-46.100~169.200,
-46.100~169.300,
-46.100~169.400,
-46.100~169.500,
-46.100~169.600,
-46.100~169.700,
-46.100~169.800,
-46.100~169.900,
-46.100~170.000,
-46.100~170.100,
-46.100~170.200,
-46.100~170.300,
-46.200~166.600,
-46.200~166.700,
-46.200~166.800,
-46.200~166.900,
-46.200~167.000,
-46.200~167.100,
-46.200~167.200,
-46.200~167.300,
-46.200~167.400,
-46.200~167.500,
-46.200~167.600,
-46.200~167.700,
-46.200~167.800,
-46.200~167.900,
-46.200~168.000,
-46.200~168.100,
-46.200~168.200,
-46.200~168.300,
-46.200~168.400,
-46.200~168.500,
-46.200~168.600,
-46.200~168.700,
-46.200~168.800,
-46.200~168.900,
-46.200~169.000,
-46.200~169.100,
-46.200~169.200,
-46.200~169.300,
-46.200~169.400,
-46.200~169.500,
-46.200~169.600,
-46.200~169.700,
-46.200~169.800,
-46.200~169.900,
-46.200~170.000,
-46.200~170.100,
-46.200~170.200,
-46.200~170.300,
-46.300~166.600,
-46.300~166.700,
-46.300~166.800,
-46.300~166.900,
-46.300~167.000,
-46.300~167.100,
-46.300~167.200,
-46.300~167.300,
-46.300~167.400,
-46.300~167.600,
-46.300~167.700,
-46.300~167.800,
-46.300~167.900,
-46.300~168.000,
-46.300~168.100,
-46.300~168.200,
-46.300~168.300,
-46.300~168.400,
-46.300~168.500,
-46.300~168.600,
-46.300~168.700,
-46.300~168.800,
-46.300~168.900,
-46.300~169.000,
-46.300~169.100,
-46.300~169.200,
-46.300~169.300,
-46.300~169.400,
-46.300~169.500,
-46.300~169.600,
-46.300~169.700,
-46.300~169.800,
-46.300~169.900,
-46.300~170.000,
-46.300~170.100,
-46.300~170.200,
-46.400~167.700,
-46.400~167.800,
-46.400~167.900,
-46.400~168.000,
-46.400~168.100,
-46.400~168.200,
-46.400~168.300,
-46.400~168.400,
-46.400~168.500,
-46.400~168.600,
-46.400~168.700,
-46.400~168.800,
-46.400~168.900,
-46.400~169.000,
-46.400~169.100,
-46.400~169.200,
-46.400~169.300,
-46.400~169.400,
-46.400~169.500,
-46.400~169.600,
-46.400~169.700,
-46.400~169.800,
-46.400~169.900,
-46.400~170.000,
-46.500~168.100,
-46.500~168.200,
-46.500~168.300,
-46.500~168.400,
-46.500~168.500,
-46.500~168.600,
-46.500~168.700,
-46.500~168.800,
-46.500~168.900,
-46.500~169.000,
-46.500~169.100,
-46.500~169.200,
-46.500~169.300,
-46.500~169.400,
-46.500~169.500,
-46.500~169.600,
-46.500~169.700,
-46.500~169.800,
-46.600~167.700,
-46.600~167.800,
-46.600~167.900,
-46.600~168.000,
-46.600~168.200,
-46.600~168.300,
-46.600~168.400,
-46.600~168.500,
-46.600~168.600,
-46.600~168.700,
-46.600~168.800,
-46.600~168.900,
-46.600~169.000,
-46.600~169.100,
-46.600~169.200,
-46.600~169.300,
-46.600~169.400,
-46.600~169.500,
-46.600~169.600,
-46.600~169.700,
-46.600~169.800,
-46.700~167.600,
-46.700~167.700,
-46.700~167.800,
-46.700~167.900,
-46.700~168.000,
-46.700~168.100,
-46.700~168.200,
-46.700~168.300,
-46.700~168.400,
-46.700~168.500,
-46.700~168.600,
-46.700~168.700,
-46.700~168.800,
-46.700~168.900,
-46.700~169.000,
-46.700~169.100,
-46.700~169.200,
-46.700~169.300,
-46.700~169.400,
-46.700~169.500,
-46.800~167.600,
-46.800~167.700,
-46.800~167.800,
-46.800~167.900,
-46.800~168.000,
-46.800~168.100,
-46.800~168.200,
-46.900~167.600,
-46.900~167.700,
-46.900~167.800,
-46.900~167.900,
-46.900~168.000,
-46.900~168.100,
-46.900~168.200,
-46.900~168.300,
-47.000~167.500,
-47.000~167.600,
-47.000~167.700,
-47.000~167.800,
-47.000~167.900,
-47.000~168.000,
-47.000~168.100,
-47.000~168.200,
-47.000~168.300,
-47.100~167.400,
-47.100~167.500,
-47.100~167.600,
-47.100~167.700,
-47.100~167.800,
-47.100~167.900,
-47.100~168.000,
-47.100~168.100,
-47.100~168.200,
-47.100~168.300,
-47.200~167.400,
-47.200~167.500,
-47.200~167.600,
-47.200~167.700,
-47.200~167.800,
-47.200~167.900,
-47.200~168.000,
-47.200~168.100,
-47.200~168.200,
-47.200~168.300,
-47.300~167.400,
-47.300~167.500,
-47.300~167.600,
-47.300~167.700,
-47.300~167.800,
